"","id","first_name","surname","deb","games","t_hb","t_ki","t_ma"
"1746",139,"Peter","Dean",1984-06-11,248,1332,1946,865
"1747",1003,"Leo","Barry",1995-09-03,237,1334,1711,1175
"1748",11724,"Jack","Ziebell",2009-03-29,210,1335,2727,801
"1749",1217,"Brian","Lake",2002-08-24,251,1338,2360,1630
"1750",3980,"Nick","Maxwell",2004-05-21,208,1338,1491,950
"1751",1830,"Stephen","Icke",1975-04-26,198,1339,1976,712
"1752",167,"Justin","Murphy",1994-06-04,185,1347,1838,829
"1753",819,"Josh","Francou",1997-03-29,156,1348,1672,363
"1754",11635,"Craig","Bird",2008-03-22,157,1348,1375,405
"1755",12203,"Lachie","Hunter",2013-06-22,128,1350,1707,669
"1756",114,"Darryl","White",1992-03-21,268,1353,2163,1150
"1757",385,"Chris","Johnson",1994-04-02,264,1359,2268,1053
"1758",4065,"Lance","Franklin",2005-03-27,300,1359,3286,1662
"1759",18,"Tony","McGuinness",1986-03-31,222,1366,3683,430
"1760",768,"Robert","Scott",1986-08-02,245,1369,2356,510
"1761",1333,"David","Glascott",1981-04-11,173,1369,2108,601
"1762",12093,"Sam","Gibson",2012-06-16,135,1370,1627,719
"1763",540,"Troy","Cook",1997-04-11,193,1375,1844,608
"1764",364,"Damien","Peverill",2001-04-20,144,1376,1446,670
"1765",12076,"Dayne","Zorko",2012-05-12,168,1377,2230,598
"1766",150,"Justin","Madden",1980-06-21,332,1379,2544,1333
"1767",279,"Tarkyn","Lockyer",1999-05-15,227,1383,2747,1185
"1768",291,"Rhyce","Shaw",2000-06-23,237,1383,2839,1008
"1769",346,"Jason","Johnson",1997-08-01,184,1385,2399,800
"1770",11653,"Nick","Smith",2008-04-19,211,1388,1597,779
"1771",304,"Dustin","Fletcher",1993-04-03,400,1389,4543,1751
"1772",3986,"Brock","McLean",2004-06-06,157,1393,1706,637
"1773",11855,"Jarryd","Blair",2010-07-03,157,1396,1114,408
"1774",11954,"Luke","Breust",2011-05-15,207,1398,1655,712
"1775",461,"Nicky","Winmar",1987-03-28,251,1401,3595,1027
"1776",423,"Jose","Romero",1988-08-19,211,1403,2497,596
"1777",136,"Stephen","Silvagni",1985-05-12,312,1406,2552,1223
"1778",286,"Ben","Johnson",2000-03-13,235,1409,2722,930
"1779",1150,"Chris","Newman",2002-05-25,268,1409,2863,1206
"1780",1191,"Martin","Mattner",2002-07-07,222,1412,1851,802
"1781",863,"Michael","Gale",1986-03-29,196,1421,1787,680
"1782",1038,"Glen","Jakovich",1991-06-09,276,1431,3323,1171
"1783",212,"Gavin","Crosisca",1987-03-28,246,1435,2516,1000
"1784",2145,"Wayne","Schimmelbusch",1973-04-07,306,1435,4515,1322
"1785",1465,"Brent","Moloney",2003-07-06,166,1436,1753,500
"1786",1350,"Robert","DiPierdomenico",1975-08-02,240,1438,3077,892
"1787",11682,"Ben","McEvoy",2008-06-20,206,1444,966,879
"1788",314,"Paul","Salmon",1983-03-27,324,1445,2906,1966
"1789",1200,"Steve","Hocking",1984-08-25,199,1449,1407,467
"1790",4134,"Heritier","Lumumba",2005-07-31,223,1459,2062,891
"1791",1765,"Keith","Greig",1971-04-03,294,1467,4052,1074
"1792",191,"Matthew","Lappin",1994-06-11,251,1472,2715,1121
"1793",690,"Steven","Febey",1988-05-14,258,1475,2919,798
"1794",805,"Daniel","Harris",2001-03-30,160,1475,1224,464
"1795",1119,"Ted","Richards",2002-04-05,261,1475,1804,1163
"1796",147,"Fraser","Brown",1989-04-01,177,1476,2122,508
"1797",4083,"Michael","Johnson",2005-04-17,244,1476,2676,1440
"1798",313,"Michael","Long",1989-03-31,190,1477,1923,560
"1799",12132,"Sebastian","Ross",2012-08-25,124,1477,1559,468
"1800",1366,"Gerard","Healy",1979-04-07,211,1478,3087,840
"1801",4061,"Angus","Monfries",2005-03-26,211,1481,1721,920
"1802",11630,"Jarryn","Geary",2008-03-22,188,1483,1671,740
"1803",11684,"Stefan","Martin",2008-06-29,182,1488,1549,752
"1804",4060,"Eddie","Betts",2005-03-26,316,1489,2401,924
"1805",1302,"Simon","Madden",1974-07-13,378,1491,3120,2063
"1806",851,"Josh","Carr",2000-04-30,207,1492,2193,825
"1807",12025,"Toby","Greene",2012-03-24,145,1492,1826,698
"1808",927,"Stewart","Loewe",1986-05-24,321,1493,3366,2503
"1809",748,"Brad","Green",2000-03-17,254,1494,2613,1317
"1810",3962,"Troy","Chaplin",2004-04-17,215,1494,1896,1180
"1811",974,"Jason","Blake",2000-05-05,219,1496,1388,1067
"1812",604,"Matthew","Scarlett",1998-08-29,284,1497,2711,1414
"1813",1375,"Merv","Neagle",1977-04-16,203,1497,2493,606
"1814",11725,"Daniel","Rich",2009-03-28,207,1498,2608,695
"1815",75,"Tyson","Stenglein",1999-05-16,208,1499,1753,781
"1816",465,"Nathan","Eagleton",1997-04-27,277,1501,3036,1280
"1817",3976,"Jed","Adcock",2004-05-08,213,1505,2200,955
"1818",504,"Shaun","McManus",1995-04-29,228,1506,2282,923
"1819",4178,"Sam","Gilbert",2006-05-21,208,1506,1954,1025
"1820",3956,"Ben","Hudson",2004-04-11,168,1507,714,469
"1821",11811,"Ryan","Bastinac",2010-03-28,164,1508,1634,560
"1822",12147,"Jack","Viney",2013-03-31,119,1509,1118,333
"1823",560,"Peter","Riccardi",1992-04-12,288,1512,3325,926
"1824",143,"Scott","Camporeale",1995-04-02,252,1517,3744,754
"1825",1363,"Mark","Lee",1977-07-30,233,1517,1639,896
"1826",223,"Damian","Monkhorst",1988-04-09,215,1518,1361,931
"1827",17,"Chris","McDermott",1991-03-22,117,1523,1355,343
"1828",12066,"Taylor","Adams",2012-04-28,132,1525,1788,533
"1829",847,"Chad","Cornes",1999-05-02,255,1530,3106,1646
"1830",11656,"Shane","Mumford",2008-04-25,192,1535,574,435
"1831",326,"Mark","Thompson",1983-03-27,202,1536,2464,783
"1832",12241,"Zach","Merrett",2014-03-21,126,1536,1706,491
"1833",897,"Brad","Ottens",1998-03-29,245,1537,1477,1160
"1834",422,"Chris","Grant",1990-04-01,341,1538,3476,2003
"1835",11884,"Cameron","Guthrie",2011-03-25,161,1541,1302,496
"1836",12410,"Clayton","Oliver",2016-03-26,82,1541,763,262
"1837",11554,"Clinton","Jones",2007-04-14,149,1545,1267,440
"1838",11733,"Alex","Rance",2009-04-04,200,1547,1775,1144
"1839",12028,"Stephen","Coniglio",2012-03-24,133,1548,1730,514
"1840",11579,"Justin","Westhoff",2007-06-03,268,1551,2802,1530
"1841",11898,"Tom","Liberatore",2011-03-27,132,1552,1241,344
"1842",5,"Nigel","Smart",1991-03-22,278,1553,2503,844
"1843",11702,"Cale","Hooker",2008-08-22,193,1553,1600,1221
"1844",303,"Gavin","Wanganeen",1991-04-01,300,1558,3473,1027
"1845",1311,"Terry","Daniher",1976-05-22,313,1558,3720,1869
"1846",111,"Shaun","Hart",1990-03-31,273,1561,2961,901
"1847",981,"Nick","Riewoldt",2001-07-13,336,1562,4051,2944
"1848",429,"Rohan","Smith",1992-03-22,300,1566,3579,1344
"1849",11570,"David","Armitage",2007-05-19,169,1583,1747,625
"1850",3975,"Sam","Fisher",2004-05-08,228,1597,2799,1598
"1851",11549,"Travis","Varcoe",2007-04-07,221,1599,1452,653
"1852",1303,"Matthew","Larkin",1984-06-23,172,1602,2098,389
"1853",1368,"Stephen","Wright",1979-05-26,246,1607,2919,429
"1854",2305,"Ben","Rutten",2003-07-20,229,1609,1453,1205
"1855",1065,"Andrew","Embley",1999-03-28,250,1613,2908,1229
"1856",12034,"Brandon","Ellis",2012-03-29,176,1615,2218,939
"1857",11716,"Stephen","Hill",2009-03-29,206,1616,2422,610
"1858",108,"Scott","McIvor",1985-05-04,200,1618,2021,811
"1859",2310,"Adam","Selwood",2003-08-09,187,1618,1788,843
"1860",636,"John","Platten",1986-03-31,258,1619,3850,681
"1861",4132,"Heath","Shaw",2005-07-22,308,1620,4900,1939
"1862",319,"Sean","Denham",1987-08-23,186,1623,1996,463
"1863",1257,"Gary","Ayres",1978-08-05,269,1623,2944,987
"1864",468,"Robert","Murphy",2000-07-15,312,1627,3940,1682
"1865",1067,"Chad","Fletcher",1999-07-09,179,1634,2238,779
"1866",11555,"Jarrod","Harbrow",2007-04-20,245,1639,3110,1055
"1867",11934,"Mitch","Wallis",2011-04-25,133,1643,1106,375
"1868",4078,"Jarryd","Roughead",2005-04-10,283,1646,2479,1320
"1869",11642,"Chris","Mayne",2008-03-29,217,1647,1494,1052
"1870",4084,"Dale","Morris",2005-04-23,253,1652,1357,1062
"1871",12261,"Patrick","Cripps",2014-04-12,101,1668,983,356
"1872",218,"Scott","Russell",1990-04-01,198,1674,2674,598
"1873",11941,"Isaac","Smith",2011-05-06,200,1674,2605,1115
"1874",140,"Andrew","McKay",1993-03-27,244,1675,2267,889
"1875",310,"Mark","Mercuri",1992-05-23,207,1678,2192,990
"1876",772,"Anthony","Stevens",1989-08-13,292,1679,4354,997
"1877",1362,"Brian","Wilson",1978-04-29,209,1679,2453,909
"1878",11746,"Matthew","de Boer",2009-05-02,187,1693,1119,588
"1879",502,"Jeff","White",1995-04-15,268,1694,2205,1400
"1880",3974,"Farren","Ray",2004-05-07,209,1695,2067,987
"1881",11634,"David","Mackay",2008-03-23,220,1698,2037,706
"1882",4112,"Nathan","Foley",2005-05-27,154,1701,1436,394
"1883",11710,"Mitch","Robinson",2009-03-26,191,1703,2136,793
"1884",824,"Peter","Burgoyne",1997-03-29,240,1714,2997,796
"1885",312,"James","Hird",1992-03-22,253,1733,3342,1485
"1886",4137,"Danyle","Pearce",2005-07-31,258,1733,3372,836
"1887",1068,"Darren","Glass",2000-04-01,270,1734,1161,961
"1888",1725,"Robert","Flower",1973-06-09,272,1735,3359,1321
"1889",473,"Daniel","Giansiracusa",2001-06-09,265,1743,2919,1348
"1890",702,"Jim","Stynes",1987-04-11,264,1743,3242,1516
"1891",11883,"Ed","Curnow",2011-03-24,165,1743,1770,604
"1892",4075,"Nathan","van Berlo",2005-04-10,205,1745,1980,888
"1893",11644,"Scott","Selwood",2008-04-05,169,1748,1483,590
"1894",11902,"Shaun","Atley",2011-03-27,197,1748,1688,647
"1895",11686,"Todd","Goldstein",2008-07-12,234,1750,1309,738
"1896",11760,"Liam","Shiels",2009-05-31,205,1751,2404,748
"1897",1286,"David","Cloke",1974-04-13,333,1759,3084,1882
"1898",11636,"Scott","Thompson",2008-03-24,241,1760,2155,1232
"1899",2381,"Richard","Douglas",2006-08-27,246,1763,2738,879
"1900",119,"Jason","Akermanis",1995-04-23,325,1767,4101,1393
"1901",1058,"Michael","Braun",1997-06-08,228,1769,2307,928
"1902",43,"Kane","Johnson",1996-07-06,220,1771,2457,1014
"1903",275,"Paul","Licuria",1997-03-29,192,1775,2279,950
"1904",11917,"Dion","Prestia",2011-04-02,155,1775,1976,488
"1905",318,"Gary","ODonnell",1987-08-30,243,1785,3047,696
"1906",1031,"Drew","Banfield",1993-07-18,265,1792,2338,729
"1907",706,"Brett","Lovett",1986-06-28,235,1793,2553,922
"1908",993,"Paul","Kelly",1990-03-31,234,1793,2984,845
"1909",12258,"Matt","Crouch",2014-04-05,109,1801,1322,368
"1910",376,"Simon","Atkins",1987-04-05,168,1805,2222,373
"1911",11731,"Liam","Picken",2009-04-05,198,1806,1753,660
"1912",217,"Nathan","Buckley",1993-03-27,280,1812,5075,1408
"1913",1028,"Dean","Kemp",1990-04-01,243,1819,3082,763
"1914",1351,"John","Kennedy",1979-05-12,241,1819,2449,808
"1915",12165,"Rory","Laird",2013-04-21,143,1820,1854,791
"1916",2092,"Geoff","Raines",1976-04-24,254,1826,3934,966
"1917",11643,"Harry","Taylor",2008-03-30,261,1838,2228,1568
"1918",842,"Nick","Stevens",1998-05-02,231,1839,3200,933
"1919",4152,"Dale","Thomas",2006-04-03,258,1842,3093,1469
"1920",1401,"Heath","Grundy",2006-07-22,256,1845,2413,1324
"1921",215,"Paul","Williams",1991-03-24,306,1846,3663,1059
"1922",3958,"Andrew","Mackie",2004-04-10,280,1847,3528,1607
"1923",957,"Andrew","Thompson",1997-03-29,221,1861,1993,627
"1924",94,"Andrew","Bews",1982-04-17,282,1885,3208,759
"1925",12196,"Tom","Mitchell",2013-06-01,111,1889,1380,471
"1926",12150,"Ollie","Wines",2013-03-31,141,1894,1565,441
"1927",937,"Tim","Pekin",1984-04-23,219,1898,1942,720
"1928",4145,"Josh","Gibson",2006-04-01,225,1898,2017,1152
"1929",1457,"Michael","Firrito",2003-06-13,275,1901,2156,1069
"1930",11809,"Michael","Barlow",2010-03-28,141,1902,1654,647
"1931",4181,"Mathew","Stokes",2006-05-27,200,1904,1979,919
"1932",794,"Shannon","Grant",1995-04-02,301,1910,3599,1382
"1933",4151,"Bernie","Vince",2006-04-03,229,1914,3086,938
"1934",614,"Paul","Chapman",2000-05-27,280,1924,3595,1327
"1935",216,"Gavin","Brown",1987-03-28,254,1926,2621,1241
"1936",413,"Stephen","Wallis",1983-03-26,261,1926,3399,1101
"1937",11802,"Tom","Scully",2010-03-27,173,1926,1677,643
"1938",1024,"Ryan","OKeefe",2000-05-14,286,1927,3227,1215
"1939",12022,"Dylan","Shiel",2012-03-24,157,1932,1932,485
"1940",764,"Wayne","Schwass",1988-04-02,282,1933,4099,820
"1941",3939,"Brent","Stanton",2004-03-28,255,1940,3817,1488
"1942",1427,"Daniel","Wells",2003-03-29,258,1943,3027,1006
"1943",700,"Todd","Viney",1987-03-28,233,1949,2687,796
"1944",11896,"Dyson","Heppell",2011-03-27,169,1957,2288,874
"1945",1767,"Russell","Greene",1974-04-06,304,1958,3637,968
"1946",11729,"David","Zaharakis",2009-04-05,207,1965,2542,892
"1947",11566,"Bachar","Houli",2007-05-11,207,1975,2660,1107
"1948",544,"Matthew","Pavlich",2000-04-08,353,1977,4132,2046
"1949",1140,"Steve","Johnson",2002-05-04,293,1977,3650,1546
"1950",1391,"Geoff","Cunningham",1977-04-11,224,1981,1849,833
"1951",287,"Shane","OBree",1998-04-04,246,1985,2676,781
"1952",1079,"Dean","Cox",2001-04-08,290,2015,2588,1541
"1953",85,"Michael","Doughty",2000-04-16,231,2024,1980,1073
"1954",11791,"Jack","Steven",2009-08-08,183,2031,2351,631
"1955",11798,"Mitch","Duncan",2010-03-26,203,2033,2522,1232
"1956",1193,"Domenic","Cassisi",2002-07-06,228,2035,1980,670
"1957",4047,"Michael","Rischitelli",2004-07-24,243,2035,2242,901
"1958",1012,"Adam","Goodes",1999-03-28,372,2039,4351,2038
"1959",730,"James","McDonald",1997-07-27,264,2044,2636,956
"1960",421,"Brad","Johnson",1994-07-23,364,2051,5121,2153
"1961",1162,"Tim","Watson",1977-05-14,307,2060,4040,1176
"1962",1319,"Michael","Tuck",1972-05-20,426,2070,6353,1222
"1963",4041,"Shane","Tuck",2004-07-03,173,2072,1974,782
"1964",1371,"Terry","Wallace",1978-04-01,254,2074,4466,757
"1965",12166,"Jack","Macrae",2013-04-21,141,2090,1861,666
"1966",11594,"Shaun","Grigg",2007-07-08,214,2092,2469,1054
"1967",11794,"Dustin","Martin",2010-03-25,224,2093,3590,896
"1968",11974,"Luke","Dahlhaus",2011-06-10,178,2093,1667,532
"1969",4133,"Matt","Rosa",2005-07-24,207,2097,2270,1043
"1970",11546,"Kieren","Jack",2007-05-05,256,2098,2931,714
"1971",424,"Scott","Wynd",1988-07-31,237,2100,1040,921
"1972",11639,"Brad","Ebert",2008-03-29,246,2119,2818,1128
"1973",11904,"Andrew","Gaff",2011-03-27,197,2124,3133,945
"1974",1430,"Luke","Ball",2003-03-29,223,2131,2423,882
"1975",747,"Cameron","Bruce",2000-03-08,234,2137,2310,1229
"1976",11638,"Chris","Masten",2008-03-29,215,2138,2335,891
"1977",4180,"Shaun","Higgins",2006-05-26,220,2142,2338,871
"1978",762,"John","Blakey",1985-08-10,359,2143,3424,1268
"1979",992,"Daryn","Cresswell",1992-07-12,244,2144,3457,1010
"1980",2274,"Garry","Wilson",1971-04-17,268,2145,4564,1349
"1981",1032,"Guy","McKenna",1988-04-02,267,2149,2398,1109
"1982",100,"Nigel","Lappin",1994-04-09,279,2153,3758,1293
"1983",157,"Barry","Mitchell",1984-07-15,221,2156,3176,537
"1984",11805,"Luke","Shuey",2010-03-27,201,2175,2618,664
"1985",890,"Joel","Bowden",1996-07-27,265,2176,3665,1546
"1986",4056,"Andrew","Carrazzo",2004-08-21,194,2184,2120,853
"1987",11728,"Dayne","Beams",2009-04-04,177,2187,2342,803
"1988",542,"Paul","Hasleby",2000-03-11,208,2200,2290,882
"1989",799,"Brady","Rawlings",1999-04-01,245,2206,2138,885
"1990",211,"Scott","Burns",1995-04-02,264,2216,2712,1283
"1991",11834,"Nat","Fyfe",2010-04-25,173,2220,2223,780
"1992",11792,"Rory","Sloane",2009-08-14,199,2221,2265,820
"1993",11578,"Robbie","Gray",2007-06-03,218,2228,2168,782
"1994",1421,"Aaron","Sandilands",2003-03-30,271,2230,1201,946
"1995",11666,"Trent","Cotchin",2008-05-17,234,2234,3256,789
"1996",11780,"Jack","Redden",2009-07-11,211,2253,2347,1001
"1997",919,"Nathan","Burke",1987-05-09,323,2269,4674,1119
"1998",316,"Joe","Misiti",1992-08-22,236,2276,2888,828
"1999",30,"Andrew","McLeod",1995-05-05,340,2284,4440,1057
"2000",3959,"Brad","Sewell",2004-04-11,200,2290,1928,745
"2001",565,"Paul","Couch",1985-04-27,259,2304,3738,824
"2002",11953,"Luke","Parker",2011-05-14,195,2307,2178,681
"2003",12,"Mark","Bickley",1991-04-13,272,2314,3163,886
"2004",110,"Marcus","Ashcroft",1989-05-26,318,2316,3532,1154
"2005",11557,"Shane","Edwards",2007-04-20,255,2318,2069,681
"2006",1015,"Brett","Kirk",1999-08-07,241,2324,2138,654
"2007",1077,"Daniel","Kerr",2001-04-01,220,2325,2312,539
"2008",144,"Anthony","Koutoufides",1992-06-13,278,2330,3065,1224
"2009",34,"Tyson","Edwards",1995-06-10,321,2336,3758,1441
"2010",4149,"Grant","Birchall",2006-04-02,248,2337,3149,1437
"2011",11787,"Tom","Rockliff",2009-08-01,190,2369,2589,870
"2012",1456,"Kade","Simpson",2003-06-08,325,2407,4566,1883
"2013",985,"Paul","Roos",1982-04-18,356,2409,4588,2140
"2014",51,"Simon","Goodwin",1997-03-30,275,2417,3326,1098
"2015",4080,"Ryan","Griffen",2005-04-16,257,2451,2978,843
"2016",11535,"Bryce","Gibbs",2007-04-01,265,2453,3681,1291
"2017",280,"Heath","Scotland",1999-04-11,268,2454,3324,1429
"2018",12055,"Lachie","Neale",2012-04-20,159,2467,1810,624
"2019",780,"Adam","Simpson",1995-08-05,306,2472,3858,1232
"2020",590,"Darren","Milburn",1997-03-30,292,2476,3047,1687
"2021",101,"Adrian","Fletcher",1989-05-20,231,2479,2819,899
"2022",1084,"Luke","Power",1998-04-04,302,2480,3813,1123
"2023",11751,"Steele","Sidebottom",2009-05-11,234,2480,3243,1219
"2024",4176,"Andrew","Swallow",2006-05-20,224,2484,2146,649
"2025",380,"Doug","Hawkins",1978-04-01,350,2489,3963,1563
"2026",12054,"Adam","Treloar",2012-04-15,163,2495,2086,601
"2027",11677,"Callan","Ward",2008-06-08,217,2514,2448,821
"2028",617,"Cameron","Ling",2000-05-13,246,2526,2752,1166
"2029",3940,"Adam","Cooney",2004-03-28,250,2551,2864,1009
"2030",872,"Paul","Broderick",1988-06-18,262,2564,2717,699
"2031",865,"Matthew","Knights",1988-07-30,279,2582,3356,824
"2032",4,"Mark","Ricciuto",1993-04-30,312,2585,3984,1369
"2033",1137,"Leigh","Montagna",2002-05-03,287,2593,4252,1346
"2034",11835,"Ben","Cunnington",2010-04-25,209,2595,1878,599
"2035",135,"Brett","Ratten",1990-09-01,255,2609,3087,748
"2036",1051,"Ben","Cousins",1996-04-21,270,2646,3447,935
"2037",869,"Wayne","Campbell",1991-04-20,297,2652,4274,1243
"2038",3950,"Jarrad","McVeigh",2004-03-27,325,2653,3611,1294
"2039",102,"Michael","Voss",1992-07-18,289,2669,3474,1117
"2040",1460,"Dane","Swan",2003-06-28,258,2686,4242,1526
"2041",486,"Peter","Bell",1995-04-01,286,2703,3818,1090
"2042",426,"Tony","Liberatore",1986-06-21,283,2713,2964,427
"2043",577,"Garry","Hocking",1987-04-11,274,2716,3456,930
"2044",1013,"Jude","Bolton",1999-06-20,325,2718,3113,1005
"2045",123,"Craig","Lambert",1988-04-04,219,2719,2210,405
"2046",1256,"Dale","Weightman",1978-04-01,274,2736,2956,600
"2047",1134,"Luke","Hodge",2002-04-27,346,2755,4834,1757
"2048",11783,"Dan","Hannebery",2009-07-18,213,2822,2372,810
"2049",1122,"Chris","Judd",2002-04-06,279,2829,3551,718
"2050",621,"Corey","Enright",2001-04-08,332,2845,4238,1836
"2051",4068,"Brett","Deledio",2005-03-27,275,2858,3255,1459
"2052",633,"Shane","Crawford",1993-03-27,305,2883,3945,1359
"2053",11700,"Patrick","Dangerfield",2008-08-16,248,2891,3114,958
"2054",4148,"Marc","Murphy",2006-04-02,268,2898,3725,1231
"2055",151,"Craig","Bradley",1986-03-31,375,2900,5876,1317
"2056",1461,"Jobe","Watson",2003-06-27,220,2983,2421,901
"2057",1106,"Jimmy","Bartel",2002-03-30,305,2990,3966,1678
"2058",1141,"James","Kelly",2002-05-04,313,3012,3438,1238
"2059",616,"Joel","Corey",2000-06-30,276,3023,3173,1099
"2060",1166,"Tony","Shaw",1978-08-12,313,3045,4587,1121
"2061",1126,"Shaun","Burgoyne",2002-04-14,376,3075,3738,1335
"2062",4088,"David","Mundy",2005-04-30,316,3108,3598,1342
"2063",1132,"Nick","Dal Santo",2002-04-21,322,3177,4198,1194
"2064",11583,"Travis","Boak",2007-06-17,264,3180,3077,999
"2065",966,"Lenny","Hayes",1999-04-24,297,3274,3414,1102
"2066",2447,"Nathan","Jones",2006-07-30,286,3296,3266,853
"2067",1443,"Brendon","Goddard",2003-04-21,334,3305,4301,2103
"2068",857,"Kane","Cornes",2001-06-02,300,3308,3752,1556
"2069",1450,"Matthew","Boyd",2003-05-11,292,3378,3935,1491
"2070",755,"Scott","Thompson",2001-06-02,308,3452,3781,1318
"2071",788,"Brent","Harvey",1996-09-01,432,3526,5687,1689
"2072",142,"Greg","Williams",1984-03-31,250,3600,3121,845
"2073",4077,"Jordan","Lewis",2005-04-10,319,3656,3850,1770
"2074",1153,"Daniel","Cross",2002-06-01,249,3687,2113,1304
"2075",11672,"Josh","Kennedy",2008-05-25,246,3732,2754,657
"2076",1083,"Simon","Black",1998-03-28,322,3781,3799,937
"2077",11538,"Joel","Selwood",2007-04-01,295,3784,3693,1185
"2078",4186,"Matt","Priddis",2006-06-03,240,3816,2463,587
"2079",4182,"Scott","Pendlebury",2006-06-03,301,4003,3986,1253
"2080",930,"Robert","Harvey",1988-08-06,383,4008,5648,1514
"2081",418,"Scott","West",1993-03-26,324,4093,4129,1057
"2082",1105,"Gary","Ablett",2002-03-30,345,4119,4598,1128
"2083",1135,"Sam","Mitchell",2002-04-27,329,4155,4532,1296
