"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"402",840,"Chris","Naish",1520,152,152,15.2,320,32,3.2
"403",22,"Ben","Hart",1520,152,152,15.2,320,32,3.2
"404",1027,"Brett","Heady",1520,152,152,15.2,320,32,3.2
"405",633,"Shane","Crawford",1520,152,152,15.2,320,32,3.2
"406",14,"Tony","Modra",1520,152,152,15.2,320,32,3.2
"407",4178,"Sam","Gilbert",1520,152,152,15.2,320,32,3.2
"408",11553,"Alan","Toovey",1520,152,152,15.2,320,32,3.2
"409",11677,"Callan","Ward",1520,152,152,15.2,320,32,3.2
"410",11635,"Craig","Bird",1520,152,152,15.2,320,32,3.2
"411",11570,"David","Armitage",1520,152,152,15.2,320,32,3.2
"412",11729,"David","Zaharakis",1520,152,152,15.2,320,32,3.2
"413",11645,"Matthew","Kreuzer",1520,152,152,15.2,320,32,3.2
"414",11855,"Jarryd","Blair",1520,152,152,15.2,320,32,3.2
"415",11902,"Shaun","Atley",1520,152,152,15.2,320,32,3.2
"416",11627,"Nathan","Brown",1520,152,152,15.2,320,32,3.2
"417",11942,"Paul","Puopolo",1520,152,152,15.2,320,32,3.2
"418",11967,"Jeremy","Howe",1520,152,152,15.2,320,32,3.2
"419",11715,"Michael","Hurley",1520,152,152,15.2,320,32,3.2
"420",11818,"Steven","Motlop",1520,152,152,15.2,320,32,3.2
"421",11896,"Dyson","Heppell",1520,152,152,15.2,320,32,3.2
"422",12054,"Adam","Treloar",1520,152,152,15.2,320,32,3.2
"423",12010,"Josh","Caddy",1520,152,152,15.2,320,32,3.2
"424",11917,"Dion","Prestia",1520,152,152,15.2,320,32,3.2
"425",1056,"Michael","Gardiner",1510,151,151,15.1,310,31,3.1
"426",1445,"David","Hale",1510,151,151,15.1,310,31,3.1
"427",3857,"Terry","Waters",1450,145,145,14.5,250,25,2.5
"428",2358,"Barry","Goodingham",1450,145,145,14.5,250,25,2.5
"429",1882,"Peter","Knights",1450,145,145,14.5,250,25,2.5
"430",1162,"Tim","Watson",1450,145,145,14.5,250,25,2.5
"431",94,"Andrew","Bews",1450,145,145,14.5,250,25,2.5
"432",1301,"Alan","Ezard",1450,145,145,14.5,250,25,2.5
"433",632,"Jason","Dunstall",1450,145,145,14.5,250,25,2.5
"434",1465,"Brent","Moloney",1345,145,134.5,13.45,145,14.5,1.45
"435",4163,"Paul","Duffield",1345,145,134.5,13.45,145,14.5,1.45
"436",4151,"Bernie","Vince",1345,145,134.5,13.45,145,14.5,1.45
"437",4178,"Sam","Gilbert",1345,145,134.5,13.45,145,14.5,1.45
"438",11639,"Brad","Ebert",1450,145,145,14.5,250,25,2.5
"439",11700,"Patrick","Dangerfield",1450,145,145,14.5,250,25,2.5
"440",11566,"Bachar","Houli",1345,145,134.5,13.45,145,14.5,1.45
"441",11656,"Shane","Mumford",1345,145,134.5,13.45,145,14.5,1.45
"442",11724,"Jack","Ziebell",1345,145,134.5,13.45,145,14.5,1.45
"443",11542,"Lachlan","Hansen",1345,145,134.5,13.45,145,14.5,1.45
"444",11942,"Paul","Puopolo",1345,145,134.5,13.45,145,14.5,1.45
"445",11746,"Matthew","de Boer",1345,145,134.5,13.45,145,14.5,1.45
"446",11802,"Tom","Scully",1345,145,134.5,13.45,145,14.5,1.45
"447",11788,"Easton","Wood",1345,145,134.5,13.45,145,14.5,1.45
"448",11589,"Ben","Reid",1345,145,134.5,13.45,145,14.5,1.45
"449",12087,"Elliot","Yeo",1345,145,134.5,13.45,145,14.5,1.45
"450",840,"Chris","Naish",1440,144,144,14.4,240,24,2.4
"451",198,"Michael","Mansfield",1440,144,144,14.4,240,24,2.4
"452",867,"Stuart","Maxfield",1440,144,144,14.4,240,24,2.4
"453",114,"Darryl","White",1440,144,144,14.4,240,24,2.4
"454",759,"David","King",1440,144,144,14.4,240,24,2.4
"455",100,"Nigel","Lappin",1440,144,144,14.4,240,24,2.4
"456",102,"Michael","Voss",1440,144,144,14.4,240,24,2.4
"457",544,"Matthew","Pavlich",1440,144,144,14.4,240,24,2.4
"458",542,"Paul","Hasleby",1440,144,144,14.4,240,24,2.4
"459",747,"Cameron","Bruce",1440,144,144,14.4,240,24,2.4
"460",967,"Steven","Baker",1440,144,144,14.4,240,24,2.4
"461",1089,"Des","Headland",1440,144,144,14.4,240,24,2.4
"462",68,"Brett","Burton",1440,144,144,14.4,240,24,2.4
"463",551,"Adam","McPhee",1440,144,144,14.4,240,24,2.4
"464",1105,"Gary","Ablett",1440,144,144,14.4,240,24,2.4
"465",1072,"Adam","Hunter",1440,144,144,14.4,240,24,2.4
"466",471,"Lindsay","Gilbee",1440,144,144,14.4,240,24,2.4
"467",1106,"Jimmy","Bartel",1440,144,144,14.4,240,24,2.4
"468",677,"Luke","McPharlin",1440,144,144,14.4,240,24,2.4
"469",755,"Scott","Thompson",1440,144,144,14.4,240,24,2.4
"470",1112,"Scott","Stevens",1440,144,144,14.4,240,24,2.4
"471",2447,"Nathan","Jones",1440,144,144,14.4,240,24,2.4
"472",4133,"Matt","Rosa",1440,144,144,14.4,240,24,2.4
"473",4162,"Shannon","Hurn",1440,144,144,14.4,240,24,2.4
"474",11580,"Garrick","Ibbotson",1440,144,144,14.4,240,24,2.4
"475",11642,"Chris","Mayne",1440,144,144,14.4,240,24,2.4
"476",4141,"Zac","Dawson",1440,144,144,14.4,240,24,2.4
"477",11638,"Chris","Masten",1440,144,144,14.4,240,24,2.4
"478",3983,"Sam","Butler",1440,144,144,14.4,240,24,2.4
"479",11768,"Nic","Naitanui",1440,144,144,14.4,240,24,2.4
"480",11627,"Nathan","Brown",1440,144,144,14.4,240,24,2.4
"481",11834,"Nat","Fyfe",1440,144,144,14.4,240,24,2.4
"482",2358,"Barry","Goodingham",1430,143,143,14.3,230,23,2.3
"483",1882,"Peter","Knights",1430,143,143,14.3,230,23,2.3
"484",1895,"David","Clarke",1430,143,143,14.3,230,23,2.3
"485",1534,"Malcolm","Blight",1430,143,143,14.3,230,23,2.3
"486",1574,"Ray","Byrne",1430,143,143,14.3,230,23,2.3
"487",1162,"Tim","Watson",1430,143,143,14.3,230,23,2.3
"488",1311,"Terry","Daniher",1430,143,143,14.3,230,23,2.3
"489",1957,"Peter","McCormack",1430,143,143,14.3,230,23,2.3
"490",1368,"Stephen","Wright",1430,143,143,14.3,230,23,2.3
"491",150,"Justin","Madden",1430,143,143,14.3,230,23,2.3
"492",94,"Andrew","Bews",1430,143,143,14.3,230,23,2.3
"493",1301,"Alan","Ezard",1430,143,143,14.3,230,23,2.3
"494",1200,"Steve","Hocking",1430,143,143,14.3,230,23,2.3
"495",632,"Jason","Dunstall",1430,143,143,14.3,230,23,2.3
"496",152,"Adrian","Gleeson",1430,143,143,14.3,230,23,2.3
"497",577,"Garry","Hocking",1430,143,143,14.3,230,23,2.3
"498",1042,"Chris","Waterman",1430,143,143,14.3,230,23,2.3
"499",12,"Mark","Bickley",1430,143,143,14.3,230,23,2.3
"500",11,"Jason","McCartney",1430,143,143,14.3,230,23,2.3
"501",870,"Matthew","Richardson",1430,143,143,14.3,230,23,2.3
"502",336,"Matthew","Lloyd",1430,143,143,14.3,230,23,2.3
"503",791,"Byron","Pickett",1430,143,143,14.3,230,23,2.3
"504",80,"Scott","Welsh",1430,143,143,14.3,230,23,2.3
"505",3975,"Sam","Fisher",1430,143,143,14.3,230,23,2.3
"506",3514,"Charlie","Payne",1410,141,141,14.1,210,21,2.1
"507",3630,"Geoff","Rosenow",1410,141,141,14.1,210,21,2.1
"508",2228,"Des","Tuddenham",1410,141,141,14.1,210,21,2.1
"509",3857,"Terry","Waters",1410,141,141,14.1,210,21,2.1
"510",3295,"Bernie","McCarthy",1410,141,141,14.1,210,21,2.1
"511",2055,"David","Parkin",1410,141,141,14.1,210,21,2.1
"512",2603,"Norm","Brown",1410,141,141,14.1,210,21,2.1
"513",2376,"Stuart","Magee",1410,141,141,14.1,210,21,2.1
"514",2926,"Darryl","Gerlach",1410,141,141,14.1,210,21,2.1
"515",2095,"John","Rantall",1410,141,141,14.1,210,21,2.1
"516",2421,"Bill","Ryan",1410,141,141,14.1,210,21,2.1
"517",2193,"Ian","Stewart",1410,141,141,14.1,210,21,2.1
"518",1532,"George","Bisset",1410,141,141,14.1,210,21,2.1
"519",1745,"Adrian","Gallagher",1410,141,141,14.1,210,21,2.1
"520",2365,"Kevin","Hall",1410,141,141,14.1,210,21,2.1
"521",3795,"John","Townsend",1410,141,141,14.1,210,21,2.1
"522",1509,"Kevin","Bartlett",1410,141,141,14.1,210,21,2.1
"523",2339,"Russell","Crow",1410,141,141,14.1,210,21,2.1
"524",1540,"Barry","Bourke",1410,141,141,14.1,210,21,2.1
"525",2396,"Brian","Mynott",1410,141,141,14.1,210,21,2.1
"526",2341,"Frank","Davis",1410,141,141,14.1,210,21,2.1
"527",1675,"Carl","Ditterich",1410,141,141,14.1,210,21,2.1
"528",2393,"Bob","Murray",1410,141,141,14.1,210,21,2.1
"529",2028,"Sam","Newman",1410,141,141,14.1,210,21,2.1
"530",2025,"Kevin","Neale",1410,141,141,14.1,210,21,2.1
"531",1485,"Stan","Alves",1410,141,141,14.1,210,21,2.1
"532",2109,"Wayne","Richardson",1410,141,141,14.1,210,21,2.1
"533",2541,"Ken","Beck",1410,141,141,14.1,210,21,2.1
"534",2215,"Len","Thompson",1410,141,141,14.1,210,21,2.1
"535",1606,"Wayne","Closter",1410,141,141,14.1,210,21,2.1
"536",2277,"John","Williams",1410,141,141,14.1,210,21,2.1
"537",2398,"Ken","Newland",1410,141,141,14.1,210,21,2.1
"538",1981,"Des","Meagher",1410,141,141,14.1,210,21,2.1
"539",1969,"Peter","McKenna",1410,141,141,14.1,210,21,2.1
"540",2216,"David","Thorpe",1410,141,141,14.1,210,21,2.1
"541",1636,"Peter","Crimmins",1410,141,141,14.1,210,21,2.1
"542",3397,"Jeff","Moran",1410,141,141,14.1,210,21,2.1
"543",2017,"John","Murphy",1410,141,141,14.1,210,21,2.1
"544",2411,"Bryan","Quirk",1410,141,141,14.1,210,21,2.1
"545",2437,"Stuart","Trott",1410,141,141,14.1,210,21,2.1
"546",2248,"Robert","Walls",1410,141,141,14.1,210,21,2.1
"547",1655,"Allan","Davis",1410,141,141,14.1,210,21,2.1
"548",3346,"Gary","Merrington",1410,141,141,14.1,210,21,2.1
"549",1539,"Francis","Bourke",1410,141,141,14.1,210,21,2.1
"550",2163,"Kevin","Sheedy",1410,141,141,14.1,210,21,2.1
"551",1724,"Ken","Fletcher",1410,141,141,14.1,210,21,2.1
"552",2147,"Don","Scott",1410,141,141,14.1,210,21,2.1
"553",2371,"Graeme","Jenkin",1410,141,141,14.1,210,21,2.1
"554",1789,"Gary","Hardeman",1410,141,141,14.1,210,21,2.1
"555",2085,"Barry","Price",1410,141,141,14.1,210,21,2.1
"556",1634,"Gary","Crane",1410,141,141,14.1,210,21,2.1
"557",1686,"Ross","Dunne",1410,141,141,14.1,210,21,2.1
"558",2030,"Alan","Noonan",1410,141,141,14.1,210,21,2.1
"559",1486,"Gareth","Andrews",1410,141,141,14.1,210,21,2.1
"560",2367,"Royce","Hart",1410,141,141,14.1,210,21,2.1
"561",2336,"Russell","Cook",1410,141,141,14.1,210,21,2.1
"562",2424,"John","Scarlett",1410,141,141,14.1,210,21,2.1
"563",1617,"Gary","Colling",1410,141,141,14.1,210,21,2.1
"564",1853,"Peter","Jones",1410,141,141,14.1,210,21,2.1
"565",2246,"Vin","Waite",1410,141,141,14.1,210,21,2.1
"566",2056,"Greg","Parke",1410,141,141,14.1,210,21,2.1
"567",2358,"Barry","Goodingham",1410,141,141,14.1,210,21,2.1
"568",2023,"Ian","Nankervis",1410,141,141,14.1,210,21,2.1
"569",1519,"Peter","Bedford",1410,141,141,14.1,210,21,2.1
"570",1667,"Gary","Dempsey",1410,141,141,14.1,210,21,2.1
"571",1896,"Max","Richardson",1410,141,141,14.1,210,21,2.1
"572",1766,"Mike","Green",1410,141,141,14.1,210,21,2.1
"573",1825,"Rex","Hunt",1410,141,141,14.1,210,21,2.1
"574",1968,"David","McKay",1410,141,141,14.1,210,21,2.1
"575",2431,"Paul","Sproule",1410,141,141,14.1,210,21,2.1
"576",1801,"Kevin","Heath",1410,141,141,14.1,210,21,2.1
"577",2199,"Tony","Sullivan",1410,141,141,14.1,210,21,2.1
"578",1944,"Alan","Martello",1410,141,141,14.1,210,21,2.1
"579",1669,"David","Dench",1410,141,141,14.1,210,21,2.1
"580",1909,"Greg","Lambert",1410,141,141,14.1,210,21,2.1
"581",2091,"Bernie","Quinlan",1410,141,141,14.1,210,21,2.1
"582",1526,"Neil","Besanko",1410,141,141,14.1,210,21,2.1
"583",2260,"Greg","Wells",1410,141,141,14.1,210,21,2.1
"584",2404,"Denis","Pagan",1410,141,141,14.1,210,21,2.1
"585",2131,"Barry","Round",1410,141,141,14.1,210,21,2.1
"586",1882,"Peter","Knights",1410,141,141,14.1,210,21,2.1
"587",2423,"Laurie","Sandilands",1410,141,141,14.1,210,21,2.1
"588",1949,"Leigh","Matthews",1410,141,141,14.1,210,21,2.1
"589",2151,"Doug","Searl",1410,141,141,14.1,210,21,2.1
"590",1975,"David","McLeish",1410,141,141,14.1,210,21,2.1
"591",1680,"Bruce","Doull",1410,141,141,14.1,210,21,2.1
"592",2261,"Peter","Welsh",1410,141,141,14.1,210,21,2.1
"593",1662,"Robert","Dean",1410,141,141,14.1,210,21,2.1
"594",2409,"Phillip","Pinnell",1410,141,141,14.1,210,21,2.1
"595",1984,"Harvey","Merrigan",1410,141,141,14.1,210,21,2.1
"596",3548,"Stephen","Power",1410,141,141,14.1,210,21,2.1
"597",1528,"Ray","Biffin",1410,141,141,14.1,210,21,2.1
"598",2403,"Barry","Padley",1410,141,141,14.1,210,21,2.1
"599",1765,"Keith","Greig",1410,141,141,14.1,210,21,2.1
"600",1872,"Trevor","Keogh",1410,141,141,14.1,210,21,2.1
"601",1999,"Kelvin","Moore",1410,141,141,14.1,210,21,2.1
"602",1637,"Brent","Crosswell",1410,141,141,14.1,210,21,2.1
"603",1996,"Ken","Montgomery",1410,141,141,14.1,210,21,2.1
"604",2402,"Graham","Osborne",1410,141,141,14.1,210,21,2.1
"605",1576,"Paul","Callery",1410,141,141,14.1,210,21,2.1
"606",3844,"Wayne","Walsh",1410,141,141,14.1,210,21,2.1
"607",1607,"Robin","Close",1410,141,141,14.1,210,21,2.1
"608",1778,"Ian","Hampshire",1410,141,141,14.1,210,21,2.1
"609",2183,"Geoff","Southby",1410,141,141,14.1,210,21,2.1
"610",1550,"Gary","Brice",1410,141,141,14.1,210,21,2.1
"611",1505,"Neil","Balme",1410,141,141,14.1,210,21,2.1
"612",1831,"Warwick","Irwin",1410,141,141,14.1,210,21,2.1
"613",1863,"Peter","Keenan",1410,141,141,14.1,210,21,2.1
"614",1719,"Neville","Fields",1410,141,141,14.1,210,21,2.1
"615",1806,"John","Hendrie",1410,141,141,14.1,210,21,2.1
"616",1536,"Graeme","Bond",1410,141,141,14.1,210,21,2.1
"617",1813,"Steve","Hoffman",1410,141,141,14.1,210,21,2.1
"618",1489,"Barry","Armstrong",1410,141,141,14.1,210,21,2.1
"619",2432,"Phil","Stevens",1410,141,141,14.1,210,21,2.1
"620",1998,"Michael","Moncrieff",1410,141,141,14.1,210,21,2.1
"621",2145,"Wayne","Schimmelbusch",1410,141,141,14.1,210,21,2.1
"622",2274,"Garry","Wilson",1410,141,141,14.1,210,21,2.1
"623",1761,"Norm","Goss",1410,141,141,14.1,210,21,2.1
"624",1895,"David","Clarke",1410,141,141,14.1,210,21,2.1
"625",2040,"Jim","ODea",1410,141,141,14.1,210,21,2.1
"626",1803,"Bob","Heard",1410,141,141,14.1,210,21,2.1
"627",2256,"Ronnie","Wearmouth",1410,141,141,14.1,210,21,2.1
"628",1319,"Michael","Tuck",1410,141,141,14.1,210,21,2.1
"629",1703,"Glenn","Elliott",1410,141,141,14.1,210,21,2.1
"630",2089,"Ricky","Quade",1410,141,141,14.1,210,21,2.1
"631",2290,"Bryan","Wood",1410,141,141,14.1,210,21,2.1
"632",1630,"Gary","Cowton",1410,141,141,14.1,210,21,2.1
"633",1808,"Kevin","Higgins",1410,141,141,14.1,210,21,2.1
"634",1737,"Laurie","Fowler",1410,141,141,14.1,210,21,2.1
"635",1861,"Merv","Keane",1410,141,141,14.1,210,21,2.1
"636",1796,"Jack","Hawkins",1410,141,141,14.1,210,21,2.1
"637",1477,"Geoff","Ablett",1410,141,141,14.1,210,21,2.1
"638",2140,"Jeff","Sarau",1410,141,141,14.1,210,21,2.1
"639",1980,"David","McMahon",1410,141,141,14.1,210,21,2.1
"640",1496,"Rod","Austin",1410,141,141,14.1,210,21,2.1
"641",1549,"Ross","Brewer",1410,141,141,14.1,210,21,2.1
"642",1725,"Robert","Flower",1410,141,141,14.1,210,21,2.1
"643",2196,"Alan","Stoneham",1410,141,141,14.1,210,21,2.1
"644",1963,"Robert","McGhie",1410,141,141,14.1,210,21,2.1
"645",1897,"Dennis","Collins",1410,141,141,14.1,210,21,2.1
"646",2076,"Bill","Picken",1410,141,141,14.1,210,21,2.1
"647",1534,"Malcolm","Blight",1410,141,141,14.1,210,21,2.1
"648",10614,"Ross","Henshaw",1410,141,141,14.1,210,21,2.1
"649",1286,"David","Cloke",1410,141,141,14.1,210,21,2.1
"650",2142,"Paul","Sarah",1410,141,141,14.1,210,21,2.1
"651",1931,"Mark","MacLure",1410,141,141,14.1,210,21,2.1
"652",2000,"Peter","Moore",1410,141,141,14.1,210,21,2.1
"653",1767,"Russell","Greene",1410,141,141,14.1,210,21,2.1
"654",1687,"Ian","Dunstan",1410,141,141,14.1,210,21,2.1
"655",2177,"Chris","Smith",1410,141,141,14.1,210,21,2.1
"656",1492,"Rodney","Ashman",1410,141,141,14.1,210,21,2.1
"657",1958,"Gerald","McCarthy",1410,141,141,14.1,210,21,2.1
"658",1501,"Garry","Baker",1410,141,141,14.1,210,21,2.1
"659",2377,"Mick","Malthouse",1410,141,141,14.1,210,21,2.1
"660",1302,"Simon","Madden",1410,141,141,14.1,210,21,2.1
"661",1950,"Kelvin","Matthews",1410,141,141,14.1,210,21,2.1
"662",2178,"Steven","Smith",1410,141,141,14.1,210,21,2.1
"663",2161,"Ray","Shaw",1410,141,141,14.1,210,21,2.1
"664",2133,"Barry","Rowlings",1410,141,141,14.1,210,21,2.1
"665",1553,"Arnold","Briedis",1410,141,141,14.1,210,21,2.1
"666",1736,"Garry","Foulds",1410,141,141,14.1,210,21,2.1
"667",2265,"Terry","Wheeler",1410,141,141,14.1,210,21,2.1
"668",1511,"Trevor","Barker",1410,141,141,14.1,210,21,2.1
"669",2210,"Kelvin","Templeton",1410,141,141,14.1,210,21,2.1
"670",2443,"Ted","Whitten",1410,141,141,14.1,210,21,2.1
"671",2026,"Robert","Neal",1410,141,141,14.1,210,21,2.1
"672",1656,"Craig","Davis",1410,141,141,14.1,210,21,2.1
"673",1557,"Mark","Browning",1410,141,141,14.1,210,21,2.1
"674",1830,"Stephen","Icke",1410,141,141,14.1,210,21,2.1
"675",1551,"Terry","Bright",1410,141,141,14.1,210,21,2.1
"676",1585,"Rod","Carter",1410,141,141,14.1,210,21,2.1
"677",2066,"Val","Perovic",1410,141,141,14.1,210,21,2.1
"678",1638,"Max","Crow",1410,141,141,14.1,210,21,2.1
"679",1694,"Rodney","Eade",1410,141,141,14.1,210,21,2.1
"680",1691,"Bruce","Duperouzel",1410,141,141,14.1,210,21,2.1
"681",1487,"Ron","Andrews",1410,141,141,14.1,210,21,2.1
"682",2078,"David","Polkinghorne",1410,141,141,14.1,210,21,2.1
"683",1722,"Mike","Fitzpatrick",1410,141,141,14.1,210,21,2.1
"684",2092,"Geoff","Raines",1410,141,141,14.1,210,21,2.1
"685",1845,"Jim","Jess",1410,141,141,14.1,210,21,2.1
"686",2209,"Graham","Teasdale",1410,141,141,14.1,210,21,2.1
"687",1936,"Gary","Malarkey",1410,141,141,14.1,210,21,2.1
"688",1162,"Tim","Watson",1410,141,141,14.1,210,21,2.1
"689",1956,"Stephen","McCann",1410,141,141,14.1,210,21,2.1
"690",1757,"Ross","Glendinning",1410,141,141,14.1,210,21,2.1
"691",1621,"Mick","Conlan",1410,141,141,14.1,210,21,2.1
"692",1391,"Geoff","Cunningham",1410,141,141,14.1,210,21,2.1
"693",1957,"Peter","McCormack",1410,141,141,14.1,210,21,2.1
"694",2005,"Tony","Morwood",1410,141,141,14.1,210,21,2.1
"695",2114,"Michael","Roach",1410,141,141,14.1,210,21,2.1
"696",1335,"Paul","Vander Haar",1410,141,141,14.1,210,21,2.1
"697",1363,"Mark","Lee",1410,141,141,14.1,210,21,2.1
"698",1256,"Dale","Weightman",1410,141,141,14.1,210,21,2.1
"699",2155,"Laurie","Serafini",1410,141,141,14.1,210,21,2.1
"700",1839,"Alan","Jarrott",1410,141,141,14.1,210,21,2.1
"701",1698,"Jim","Edmond",1410,141,141,14.1,210,21,2.1
"702",380,"Doug","Hawkins",1410,141,141,14.1,210,21,2.1
"703",1912,"Graeme","Landy",1410,141,141,14.1,210,21,2.1
"704",2195,"Craig","Stewart",1410,141,141,14.1,210,21,2.1
"705",1166,"Tony","Shaw",1410,141,141,14.1,210,21,2.1
"706",1371,"Terry","Wallace",1410,141,141,14.1,210,21,2.1
"707",1710,"Bernie","Evans",1410,141,141,14.1,210,21,2.1
"708",1375,"Merv","Neagle",1410,141,141,14.1,210,21,2.1
"709",2198,"Greg","Strachan",1410,141,141,14.1,210,21,2.1
"710",1351,"John","Kennedy",1410,141,141,14.1,210,21,2.1
"711",2006,"Paul","Morwood",1410,141,141,14.1,210,21,2.1
"712",1510,"Ricky","Barham",1410,141,141,14.1,210,21,2.1
"713",2301,"Shane","Zantuck",1410,141,141,14.1,210,21,2.1
"714",1959,"Peter","McConville",1410,141,141,14.1,210,21,2.1
"715",1482,"Graeme","Allan",1410,141,141,14.1,210,21,2.1
"716",1478,"David","Ackerly",1410,141,141,14.1,210,21,2.1
"717",1355,"Glenn","Hawker",1410,141,141,14.1,210,21,2.1
"718",1575,"Michael","Byrne",1410,141,141,14.1,210,21,2.1
"719",1790,"Wayne","Harmes",1410,141,141,14.1,210,21,2.1
"720",1350,"Robert","DiPierdomenico",1410,141,141,14.1,210,21,2.1
"721",1849,"Wayne","Johnston",1410,141,141,14.1,210,21,2.1
"722",1564,"Jim","Buckley",1410,141,141,14.1,210,21,2.1
"723",1366,"Gerard","Healy",1410,141,141,14.1,210,21,2.1
"724",1368,"Stephen","Wright",1410,141,141,14.1,210,21,2.1
"725",1802,"Shane","Heard",1410,141,141,14.1,210,21,2.1
"726",1287,"Neville","Bruns",1410,141,141,14.1,210,21,2.1
"727",1739,"Peter","Francis",1410,141,141,14.1,210,21,2.1
"728",1326,"Chris","Mew",1410,141,141,14.1,210,21,2.1
"729",1288,"Neil","Cordy",1410,141,141,14.1,210,21,2.1
"730",2281,"Mark","Williams",1410,141,141,14.1,210,21,2.1
"731",1570,"Greg","Burns",1410,141,141,14.1,210,21,2.1
"732",1791,"Leon","Harris",1410,141,141,14.1,210,21,2.1
"733",2008,"John","Mossop",1410,141,141,14.1,210,21,2.1
"734",1946,"Alex","Marcou",1410,141,141,14.1,210,21,2.1
"735",1411,"Ken","Sheldon",1410,141,141,14.1,210,21,2.1
"736",107,"Roger","Merrett",1410,141,141,14.1,210,21,2.1
"737",1339,"Grant","Lawrie",1410,141,141,14.1,210,21,2.1
"738",1537,"Mark","Bos",1410,141,141,14.1,210,21,2.1
"739",1257,"Gary","Ayres",1410,141,141,14.1,210,21,2.1
"740",1362,"Brian","Wilson",1410,141,141,14.1,210,21,2.1
"741",150,"Justin","Madden",1410,141,141,14.1,210,21,2.1
"742",1253,"Peter","Daicos",1410,141,141,14.1,210,21,2.1
"743",1313,"Bernard","Toohey",1410,141,141,14.1,210,21,2.1
"744",1333,"David","Glascott",1410,141,141,14.1,210,21,2.1
"745",2108,"David","Rhys-Jones",1410,141,141,14.1,210,21,2.1
"746",1395,"John","Annear",1410,141,141,14.1,210,21,2.1
"747",1517,"Simon","Beasley",1410,141,141,14.1,210,21,2.1
"748",985,"Paul","Roos",1410,141,141,14.1,210,21,2.1
"749",1706,"Robert","Elphinstone",1410,141,141,14.1,210,21,2.1
"750",1826,"Ken","Hunter",1410,141,141,14.1,210,21,2.1
"751",1238,"Anthony","Daniher",1410,141,141,14.1,210,21,2.1
"752",1360,"Peter","Schwab",1410,141,141,14.1,210,21,2.1
"753",1387,"Gary","Buckenara",1410,141,141,14.1,210,21,2.1
"754",1392,"Kevin","Walsh",1410,141,141,14.1,210,21,2.1
"755",2298,"Mark","Yeates",1410,141,141,14.1,210,21,2.1
"756",413,"Stephen","Wallis",1410,141,141,14.1,210,21,2.1
"757",1277,"Brian","Royal",1410,141,141,14.1,210,21,2.1
"758",234,"Dermott","Brereton",1410,141,141,14.1,210,21,2.1
"759",639,"Chris","Langford",1410,141,141,14.1,210,21,2.1
"760",210,"Gary","Pert",1410,141,141,14.1,210,21,2.1
"761",1906,"Phil","Krakouer",1410,141,141,14.1,210,21,2.1
"762",253,"Richard","Osborne",1410,141,141,14.1,210,21,2.1
"763",1869,"Mark","Kellett",1410,141,141,14.1,210,21,2.1
"764",2124,"Ian","Roberts",1410,141,141,14.1,210,21,2.1
"765",1357,"Scott","Clayton",1410,141,141,14.1,210,21,2.1
"766",1347,"Matthew","Rendell",1410,141,141,14.1,210,21,2.1
"767",94,"Andrew","Bews",1410,141,141,14.1,210,21,2.1
"768",1871,"Rick","Kennedy",1410,141,141,14.1,210,21,2.1
"769",1507,"Denis","Banks",1410,141,141,14.1,210,21,2.1
"770",1254,"Shane","Morwood",1410,141,141,14.1,210,21,2.1
"771",1354,"Michael","Richardson",1410,141,141,14.1,210,21,2.1
"772",1389,"Jim","Krakouer",1410,141,141,14.1,210,21,2.1
"773",1314,"Glenn","Coleman",1410,141,141,14.1,210,21,2.1
"774",918,"Danny","Frawley",1410,141,141,14.1,210,21,2.1
"775",1301,"Alan","Ezard",1410,141,141,14.1,210,21,2.1
"776",2107,"Steve","Reynoldson",1410,141,141,14.1,210,21,2.1
"777",1329,"Paul","Meldrum",1410,141,141,14.1,210,21,2.1
"778",1373,"Doug","Barwick",1410,141,141,14.1,210,21,2.1
"779",1178,"Tom","Alvin",1410,141,141,14.1,210,21,2.1
"780",1270,"Peter","Foster",1410,141,141,14.1,210,21,2.1
"781",937,"Tim","Pekin",1410,141,141,14.1,210,21,2.1
"782",1300,"Brad","Hardie",1410,141,141,14.1,210,21,2.1
"783",1961,"Donald","McDonald",1410,141,141,14.1,210,21,2.1
"784",157,"Barry","Mitchell",1410,141,141,14.1,210,21,2.1
"785",1284,"Jamie","Turner",1410,141,141,14.1,210,21,2.1
"786",1303,"Matthew","Larkin",1410,141,141,14.1,210,21,2.1
"787",567,"Gary","Ablett",1410,141,141,14.1,210,21,2.1
"788",1228,"Peter","German",1410,141,141,14.1,210,21,2.1
