"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"Hawthorn",2055,"David","Parkin",211,21,"27, 33",211,"D","P","Pa"
"North Melbourne",11724,"Jack","Ziebell",211,162,"19, 7",211,"J","Z","Zi"
"Sydney",11653,"Nick","Smith",211,10,"40",211,"N","S","Sm"
"Adelaide",56,"Nathan","Bassett",210,25,"8",210,"N","B","Ba"
"Brisbane Lions",102,"Michael","Voss",289,245,"3",210,"M","V","Vo"
"Brisbane Lions",119,"Jason","Akermanis",325,421,"12",210,"J","A","Ak"
"Fitzroy",1621,"Mick","Conlan",210,395,"12",210,"M","C","Co"
"Geelong",615,"Cameron","Mooney",221,297,"21",210,"C","M","Mo"
"Melbourne",3711,"Norm","Smith",227,572,"4",210,"N","S","Sm"
"North Melbourne",11835,"Ben","Cunnington",210,86,"10",210,"B","C","Cu"
"St Kilda",2396,"Brian","Mynott",210,75,"18, 2",210,"B","M","My"
"Western Bulldogs",1153,"Daniel","Cross",249,34,"38, 4",210,"D","C","Cr"
"Carlton",1849,"Wayne","Johnston",209,283,"7",209,"W","J","Jo"
"Geelong",4110,"Tom","Lonergan",209,55,"13",209,"T","L","Lo"
"Richmond",2290,"Bryan","Wood",253,97,"37, 16",209,"B","W","Wo"
"Richmond",3480,"Kevin","ONeill",209,12,"16",209,"K","O","ON"
"West Coast",1037,"John","Worsfold",209,37,"24",209,"J","W","Wo"
"West Coast",1160,"Quinten","Lynch",227,290,"45, 21",209,"Q","L","Ly"
"Brisbane Lions",1087,"Tim","Notting",208,138,"39, 8",208,"T","N","No"
"Brisbane Lions",11725,"Daniel","Rich",208,106,"10",208,"D","R","Ri"
"Carlton",1872,"Trevor","Keogh",208,191,"45, 8",208,"T","K","Ke"
"Collingwood",3980,"Nick","Maxwell",208,29,"43, 27, 5",208,"N","M","Ma"
"Essendon",11729,"David","Zaharakis",208,125,"11",208,"D","Z","Za"
"Fremantle",542,"Paul","Hasleby",208,131,"4",208,"P","H","Ha"
"Geelong",2245,"Doug","Wade",267,1057,"23",208,"D","W","Wa"
"Hawthorn",11954,"Luke","Breust",208,395,"22, 47",208,"L","B","Br"
"St Kilda",4178,"Sam","Gilbert",208,38,"19",208,"S","G","Gi"
"Sydney",11783,"Dan","Hannebery",214,98,"4",208,"D","H","Ha"
"Essendon",310,"Mark","Mercuri",207,242,"2, 45",207,"M","M","Me"
"Geelong",94,"Andrew","Bews",282,134,"27, 46",207,"A","B","Be"
"Richmond",886,"Darren","Gaspar",228,23,"2",207,"D","G","Ga"
"Sydney",3767,"Mark","Tandy",207,47,"25, 27, 26, 2, 12, 0",207,"M","T","Ta"
"Western Bulldogs",1667,"Gary","Dempsey",329,144,"24",207,"G","D","De"
"Brisbane Lions",3976,"Jed","Adcock",213,60,"7",206,"J","A","Ad"
"Essendon",321,"Mark","Harvey",206,170,"1, 38",206,"M","H","Ha"
"Fremantle",11716,"Stephen","Hill",206,112,"32",206,"S","H","Hi"
"Hawthorn",11760,"Liam","Shiels",206,75,"26",206,"L","S","Sh"
"Western Bulldogs",471,"Lindsay","Gilbee",206,119,"29, 9",206,"L","G","Gi"
"Adelaide",4075,"Nathan","van Berlo",205,68,"7",205,"N","v","va"
"Brisbane Lions",385,"Chris","Johnson",264,172,"2",205,"C","J","Jo"
"Carlton",1754,"Frank","Gill",205,14,"21",205,"F","G","Gi"
"Collingwood",223,"Damian","Monkhorst",215,45,"1, 38",205,"D","M","Mo"
"Collingwood",2702,"Albert","Collier",217,66,"8, 7, 4, 6, 5, 2",205,"A","C","Co"
"Melbourne",3896,"Don","Williams",205,5,"25, 35, 12",205,"D","W","Wi"
"North Melbourne",11540,"Lindsay","Thomas",212,329,"12",205,"L","T","Th"
"St Kilda",1443,"Brendon","Goddard",334,160,"18",205,"B","G","Go"
"Western Bulldogs",1677,"Wally","Donald",205,1,"22",205,"W","D","Do"
"Carlton",1489,"Barry","Armstrong",204,142,"12",204,"B","A","Ar"
"Carlton",2239,"Harry","Vallence",204,722,"22",204,"H","V","Va"
"Geelong",11798,"Mitch","Duncan",204,149,"22",204,"M","D","Du"
"Melbourne",2521,"Ron","Barassi",254,330,"31, 2",204,"R","B","Ba"
"Adelaide",1204,"Brent","Reilly",203,52,"33, 3",203,"B","R","Re"
"Geelong",609,"David","Wojcinski",203,66,"40",203,"D","W","Wo"
"Hawthorn",658,"Ben","Dixon",203,282,"32, 19",203,"B","D","Di"
"Melbourne",2178,"Steven","Smith",203,144,"35, 1",203,"S","S","Sm"
"St Kilda",967,"Steven","Baker",203,35,"29, 10",203,"S","B","Ba"
"St Kilda",1675,"Carl","Ditterich",285,199,"10",203,"C","D","Di"
"Western Bulldogs",1113,"Ryan","Hargrave",203,37,"33, 25",203,"R","H","Ha"
"Carlton",3969,"Andrew","Walker",202,139,"1",202,"A","W","Wa"
"Essendon",326,"Mark","Thompson",202,50,"26",202,"M","T","Th"
"Fremantle",534,"Antoni","Grover",202,27,"14, 46",202,"A","G","Gr"
"Geelong",1895,"David","Clarke",211,319,"14",202,"D","C","Cl"
"Hawthorn",1477,"Geoff","Ablett",229,153,"2",202,"G","A","Ab"
"Melbourne",2451,"Tassie","Johnson",202,20,"8",202,"T","J","Jo"
"West Coast",11805,"Luke","Shuey",202,136,"13",202,"L","S","Sh"
"Western Bulldogs",4080,"Ryan","Griffen",257,162,"16",202,"R","G","Gr"
"Carlton",201,"Ryan","Houlihan",201,127,"33",201,"R","H","Ho"
"Collingwood",235,"Graham","Wright",201,107,"19",201,"G","W","Wr"
"Essendon",1335,"Paul","Vander Haar",201,278,"18",201,"P","V","Va"
"Geelong",3577,"Russell","Renfrey",201,165,"8",201,"R","R","Re"
"Hawthorn",11941,"Isaac","Smith",201,161,"16",201,"I","S","Sm"
"North Melbourne",2819,"Laurie","Dwyer",201,34,"27",201,"L","D","Dw"
"West Coast",1029,"Chris","Mainwaring",201,84,"3",201,"C","M","Ma"
"Adelaide",11792,"Rory","Sloane",200,123,"31, 9",200,"R","S","Sl"
"Brisbane Lions",4072,"Daniel","Merrett",200,70,"21",200,"D","M","Me"
"Carlton",137,"Michael","Sexton",200,23,"14",200,"M","S","Se"
"Collingwood",285,"Josh","Fraser",218,168,"25",200,"J","F","Fr"
"Essendon",1355,"Glenn","Hawker",227,198,"33",200,"G","H","Ha"
"Geelong",2026,"Robert","Neal",220,52,"35",200,"R","N","Ne"
"Hawthorn",2079,"Ted","Pool",200,230,"19",200,"T","P","Po"
"Hawthorn",3959,"Brad","Sewell",200,32,"28, 12",200,"B","S","Se"
"North Melbourne",760,"John","Longmire",200,511,"35, 43",200,"J","L","Lo"
"Richmond",2114,"Michael","Roach",200,607,"8",200,"M","R","Ro"
"Richmond",11733,"Alex","Rance",200,9,"18",200,"A","R","Ra"
"St Kilda",977,"Justin","Koschitzke",200,247,"24, 23",200,"J","K","Ko"
"Sydney",867,"Stuart","Maxfield",289,152,"11",200,"S","M","Ma"
"Western Bulldogs",3846,"Norm","Ware",200,220,"4",200,"N","W","Wa"
"Collingwood",4134,"Heritier","Lumumba",223,30,"43, 30, 8",199,"H","L","Lu"
"Geelong",562,"Brenton","Sanderson",209,34,"27",199,"B","S","Sa"
"Geelong",1200,"Steve","Hocking",199,10,"1, 41, 46",199,"S","H","Ho"
"Richmond",3288,"Basil","McCormack",199,1,"9",199,"B","M","Mc"
"Western Bulldogs",1277,"Brian","Royal",199,299,"33",199,"B","R","Ro"
"Essendon",2901,"Ken","Fraser",198,157,"23",198,"K","F","Fr"
"Geelong",564,"Bill","Brownless",198,441,"16",198,"B","B","Br"
"Geelong",624,"Josh","Hunt",212,33,"41, 8",198,"J","H","Hu"
"Geelong",2398,"Ken","Newland",216,255,"3",198,"K","N","Ne"
"Hawthorn",1981,"Des","Meagher",198,96,"30",198,"D","M","Me"
"North Melbourne",11902,"Shaun","Atley",198,43,"18",198,"S","A","At"
"Sydney",1009,"Ben","Mathews",198,45,"36, 4",198,"B","M","Ma"
"West Coast",11904,"Andrew","Gaff",198,71,"3",198,"A","G","Ga"
"Western Bulldogs",11731,"Liam","Picken",198,87,"42",198,"L","P","Pi"
"Carlton",4624,"Fred","Elliott",209,90,"0, 1",197,"F","E","El"
"Essendon",365,"David","Hille",197,153,"34, 19",197,"D","H","Hi"
"Fitzroy",1984,"Harvey","Merrigan",197,18,"36, 43",197,"H","M","Me"
"Geelong",608,"Tom","Harley",198,12,"37, 2",197,"T","H","Ha"
"Hawthorn",1806,"John","Hendrie",197,254,"25",197,"J","H","He"
"Richmond",864,"Matthew","Rogers",197,163,"4",197,"M","R","Ro"
"St Kilda",2835,"Wels","Eicke",218,61,"0, 4, 11, 7, 28, 1, 37",197,"W","E","Ei"
"Sydney",1025,"Tadhg","Kennelly",197,30,"41, 17",197,"T","K","Ke"
"West Coast",11905,"Jack","Darling",197,379,"27",197,"J","D","Da"
"Western Bulldogs",1217,"Brian","Lake",251,34,"36",197,"B","L","La"
"Carlton",191,"Matthew","Lappin",251,247,"12",196,"M","L","La"
"Collingwood",264,"Chris","Tarrant",268,367,"20, 2",196,"C","T","Ta"
"Collingwood",3570,"Jack","Regan",196,3,"27, 32, 20, 24, 16, 22, 18, 23, 1, 25, 2",196,"J","R","Re"
"Hawthorn",1986,"Bert","Mills",196,60,"12",196,"B","M","Mi"
"North Melbourne",775,"Corey","McKernan",237,310,"31, 5",196,"C","M","Mc"
"Richmond",2998,"Dick","Harris",196,548,"20",196,"D","H","Ha"
"Sydney",11953,"Luke","Parker",196,155,"26",196,"L","P","Pa"
"Carlton",1835,"John","James",195,31,"10",195,"J","J","Ja"
"Collingwood",1254,"Shane","Morwood",212,124,"7",195,"S","M","Mo"
"Fitzroy",5746,"Percy","Parratt",195,202,"0, 21, 20, 30",195,"P","P","Pa"
"Geelong",1537,"Mark","Bos",195,16,"24, 44",195,"M","B","Bo"
"Richmond",2296,"Roy","Wright",195,127,"2",195,"R","W","Wr"
"St Kilda",1993,"Bill","Mohr",195,735,"10",195,"B","M","Mo"
"Carlton",4056,"Andrew","Carrazzo",194,48,"44",194,"A","C","Ca"
"Essendon",354,"Mark","Johnson",208,100,"1, 28",194,"M","J","Jo"
"Geelong",5167,"Dick","Grigg",194,64,"0, 10, 8, 29",194,"D","G","Gr"
"Hawthorn",629,"Ray","Jencke",194,27,"1, 42",194,"R","J","Je"
"Essendon",2561,"John","Birt",193,303,"11",193,"J","B","Bi"
"Essendon",11702,"Cale","Hooker",193,86,"26",193,"C","H","Ho"
"Geelong",587,"Steven","King",240,83,"1",193,"S","K","Ki"
"Sydney",2131,"Barry","Round",328,293,"25",193,"B","R","Ro"
"Hawthorn",2170,"Roy","Simmonds",192,78,"27",192,"R","S","Si"
"Port Adelaide",820,"Michael","Wilson",192,51,"15, 21",192,"M","W","Wi"
"Richmond",5696,"Barney","Herbert",192,90,"0, 1",192,"B","H","He"
"Essendon",1917,"Geoff","Leek",191,98,"30",191,"G","L","Le"
"Geelong",1606,"Wayne","Closter",191,72,"1",191,"W","C","Cl"
"Hawthorn",11942,"Paul","Puopolo",191,181,"28",191,"P","P","Pu"
"Melbourne",2199,"Tony","Sullivan",191,1,"4, 43",191,"T","S","Su"
"St Kilda",716,"David","Grant",198,75,"6, 35",191,"D","G","Gr"
"Sydney",3275,"Herbie","Matthews",191,17,"2, 1",191,"H","M","Ma"
"Western Bulldogs",2332,"Will","Minson",191,81,"27",191,"W","M","Mi"
"Adelaide",11713,"Taylor","Walker",190,428,"13",190,"T","W","Wa"
"Carlton",146,"Mil","Hanna",190,83,"13, 47",190,"M","H","Ha"
"Essendon",313,"Michael","Long",190,143,"13, 4",190,"M","L","Lo"
"Fitzroy",5470,"Wally","Johnson",190,83,"0, 14, 10",190,"W","J","Jo"
"North Melbourne",1757,"Ross","Glendinning",230,325,"4",190,"R","G","Gl"
"West Coast",11605,"Will","Schofield",190,22,"31",190,"W","S","Sc"
"Carlton",11645,"Matthew","Kreuzer",189,94,"8",189,"M","K","Kr"
"Collingwood",215,"Paul","Williams",306,307,"37, 10",189,"P","W","Wi"
"Collingwood",3816,"Bill","Twomey",189,154,"27, 25, 26, 2, 1",189,"B","T","Tw"
"Collingwood",4903,"Ted","Rowell",189,175,"0, 18, 22, 20, 19, 17, 16",189,"T","R","Ro"
"Fitzroy",2091,"Bernie","Quinlan",366,817,"5",189,"B","Q","Qu"
"Geelong",1967,"Bob","Davis",189,149,"4",189,"B","D","Da"
"Geelong",4181,"Mathew","Stokes",200,209,"27",189,"M","S","St"
"Hawthorn",234,"Dermott","Brereton",211,464,"23, 47",189,"D","B","Br"
"Hawthorn",11632,"Cyril","Rioli",189,275,"33",189,"C","R","Ri"
"Hawthorn",11824,"Ben","Stratton",189,1,"39, 24",189,"B","S","St"
"North Melbourne",1996,"Ken","Montgomery",189,2,"41, 12, 37",189,"K","M","Mo"
"St Kilda",11630,"Jarryn","Geary",189,28,"42, 14",189,"J","G","Ge"
"Western Bulldogs",3125,"John","Jillard",189,1,"25, 40",189,"J","J","Ji"
"Carlton",1152,"Bret","Thornton",189,30,"32",188,"B","T","Th"
"Carlton",1620,"Bruce","Comben",188,36,"15",188,"B","C","Co"
"Essendon",2625,"Wally","Buttsworth",188,2,"15",188,"W","B","Bu"
"Fremantle",4115,"Ryan","Crowley",196,118,"15",188,"R","C","Cr"
"Richmond",901,"Greg","Tivendale",188,125,"32",188,"G","T","Ti"
"Richmond",5698,"Hughie","James",188,119,"0, 15, 4",188,"H","J","Ja"
"Western Bulldogs",435,"Stephen","MacPherson",188,152,"27",188,"S","M","Ma"
"Western Bulldogs",9788,"John","Schultz",188,37,"32, 14",188,"J","S","Sc"
"Adelaide",11989,"Daniel","Talia",187,6,"12",187,"D","T","Ta"
"Carlton",196,"Brendan","Fevola",204,623,"25",187,"B","F","Fe"
"Carlton",2963,"Bob","Green",187,58,"32",187,"B","G","Gr"
"Essendon",4671,"Billy","Griffith",187,13,"0, 8, 29",187,"B","G","Gr"
"Fitzroy",253,"Richard","Osborne",283,574,"44",187,"R","O","Os"
"Richmond",2367,"Royce","Hart",187,369,"4",187,"R","H","Ha"
"Sydney",3779,"Len","Thomas",209,78,"12, 9",187,"L","T","Th"
"West Coast",2310,"Adam","Selwood",187,43,"37",187,"A","S","Se"
"Collingwood",2256,"Ronnie","Wearmouth",186,127,"35, 5, 48",186,"R","W","We"
"Fitzroy",1791,"Leon","Harris",186,101,"38, 56",186,"L","H","Ha"
"Western Bulldogs",414,"Matthew","Croft",186,72,"16, 37",186,"M","C","Cr"
"Essendon",5450,"Len","Bowe",185,4,"0, 3, 4",185,"L","B","Bo"
"Geelong",2226,"Neil","Trezise",185,272,"28",185,"N","T","Tr"
"North Melbourne",1228,"Peter","German",185,201,"29, 53",185,"P","G","Ge"
"Richmond",2273,"Bill","Wilson",185,225,"32",185,"B","W","Wi"
"Richmond",2570,"Martin","Bolger",185,2,"9",185,"M","B","Bo"
"Richmond",3482,"Max","Oppy",185,29,"14, 33, 30",185,"M","O","Op"
"Sydney",5556,"Arthur","Hiskins",185,56,"0, 11, 15, 12, 24, 8",185,"A","H","Hi"
"Adelaide",11708,"Sam","Jacobs",202,48,"24",184,"S","J","Ja"
"Carlton",1418,"Jarrad","Waite",244,377,"30",184,"J","W","Wa"
"Carlton",4060,"Eddie","Betts",316,600,"19",184,"E","B","Be"
"Essendon",307,"Steven","Alessio",184,193,"44, 27",184,"S","A","Al"
"Essendon",346,"Jason","Johnson",184,109,"14, 42",184,"J","J","Jo"
"Essendon",1301,"Alan","Ezard",184,200,"15, 43",184,"A","E","Ez"
"Essendon",3514,"Charlie","Payne",184,128,"7, 8",184,"C","P","Pa"
"Hawthorn",660,"Trent","Croad",222,189,"24",184,"T","C","Cr"
"Hawthorn",1767,"Russell","Greene",304,134,"29",184,"R","G","Gr"
"North Melbourne",764,"Wayne","Schwass",282,154,"2, 46",184,"W","S","Sc"
"West Coast",1041,"David","Hart",184,95,"36",184,"D","H","Ha"
"Brisbane Lions",98,"Justin","Leppitsch",227,194,"23",183,"J","L","Le"
"Carlton",1635,"Mickey","Crisp",183,281,"12",183,"M","C","Cr"
"Collingwood",3500,"Albert","Pannam",185,459,"15, 21, 16, 20, 22, 25, 2, 1, 0, 30",183,"A","P","Pa"
"Collingwood",5775,"Percy","Wilson",234,91,"0, 24, 29, 25, 19, 22",183,"P","W","Wi"
"Geelong",2175,"Bernie","Smith",183,3,"11",183,"B","S","Sm"
"Geelong",2424,"John","Scarlett",212,44,"30",183,"J","S","Sc"
"St Kilda",990,"Tony","Lockett",281,1360,"4, 14, 37",183,"T","L","Lo"
"St Kilda",11791,"Jack","Steven",183,112,"3, 34",183,"J","S","St"
"Brisbane Lions",4179,"Joel","Patfull",220,26,"24",182,"J","P","Pa"
"Collingwood",218,"Scott","Russell",198,115,"29",182,"S","R","Ru"
"Collingwood",275,"Paul","Licuria",192,72,"18, 32",182,"P","L","Li"
"Collingwood",2228,"Des","Tuddenham",251,317,"30, 1, 8, 3",182,"D","T","Tu"
"Collingwood",2410,"Ted","Potter",182,0,"41, 15, 6, 3, 4",182,"T","P","Po"
"Essendon",2030,"Alan","Noonan",192,434,"10",182,"A","N","No"
"Fitzroy",4356,"Ern","Jenkins",182,16,"0, 8",182,"E","J","Je"
"Geelong",1796,"Jack","Hawkins",182,20,"26",182,"J","H","Ha"
"Hawthorn",4065,"Lance","Franklin",300,944,"23, 38",182,"L","F","Fr"
"Melbourne",707,"Graeme","Yeats",182,45,"8, 45",182,"G","Y","Ye"
"Richmond",1749,"Allan","Geddes",182,14,"8",182,"A","G","Ge"
"Sydney",997,"Dale","Lewis",182,186,"3, 43",182,"D","L","Le"
"Carlton",5082,"George","Bruce",181,30,"0, 7, 8, 3",181,"G","B","Br"
"Fitzroy",2603,"Norm","Brown",181,77,"35, 23",181,"N","B","Br"
"Geelong",198,"Michael","Mansfield",235,118,"21, 49",181,"M","M","Ma"
"Richmond",11566,"Bachar","Houli",207,42,"14",181,"B","H","Ho"
"Western Bulldogs",467,"Mitch","Hahn",181,164,"8, 37",181,"M","H","Ha"
"Collingwood",1969,"Peter","McKenna",191,874,"15, 6",180,"P","M","Mc"
"Collingwood",1983,"Thorold","Merrett",180,148,"35, 17, 16",180,"T","M","Me"
"Collingwood",3865,"Murray","Weideman",180,262,"16, 27, 2, 1",180,"M","W","We"
"Essendon",2844,"Alec","Epis",180,2,"28",180,"A","E","Ep"
"Essendon",11715,"Michael","Hurley",180,108,"22, 18",180,"M","H","Hu"
"Geelong",3674,"Joe","Sellwood",180,97,"26, 21, 14",180,"J","S","Se"
"Geelong",4409,"Teddy","Rankin",180,35,"0",180,"T","R","Ra"
"Hawthorn",655,"Angelo","Lekkas",180,120,"37",180,"A","L","Le"
"North Melbourne",2504,"Jim","Adamson",180,13,"7, 8, 29",180,"J","A","Ad"
"Port Adelaide",838,"Stuart","Dew",206,265,"37, 17",180,"S","D","De"
"Richmond",861,"Duncan","Kellaway",180,12,"48, 3",180,"D","K","Ke"
"Richmond",2015,"Joe","Murdoch",180,6,"13",180,"J","M","Mu"
"St Kilda",922,"Peter","Everitt",291,383,"10",180,"P","E","Ev"
"Carlton",1753,"Fred","Gilby",179,4,"6",179,"F","G","Gi"
"Collingwood",1937,"Neil","Mann",179,155,"16, 14, 2, 1",179,"N","M","Ma"
"Collingwood",4474,"Charlie","Pannam",193,133,"0, 14",179,"C","P","Pa"
"Hawthorn",637,"Nick","Holland",179,239,"2",179,"N","H","Ho"
"Hawthorn",11845,"Jack","Gunston",193,367,"19",179,"J","G","Gu"
"Sydney",1453,"Lewis","Roberts-Thomson",179,54,"30",179,"L","R","Ro"
"West Coast",1035,"Michael","Brennan",179,20,"14",179,"M","B","Br"
"West Coast",1052,"Phillip","Matera",179,389,"33",179,"P","M","Ma"
"West Coast",1067,"Chad","Fletcher",179,74,"41, 7",179,"C","F","Fl"
"West Coast",11843,"Brad","Sheppard",179,17,"12, 5",179,"B","S","Sh"
"Brisbane Lions",114,"Darryl","White",268,165,"33",178,"D","W","Wh"
"Essendon",10,"Sean","Wellman",212,34,"6",178,"S","W","We"
"Melbourne",3261,"Hassa","Mann",178,193,"29",178,"H","M","Ma"
"Melbourne",3943,"Aaron","Davey",178,174,"36",178,"A","D","Da"
"North Melbourne",674,"Anthony","Rock",222,155,"3, 52, 44",178,"A","R","Ro"
"North Melbourne",1534,"Malcolm","Blight",178,444,"15",178,"M","B","Bl"
"North Melbourne",3772,"Noel","Teasdale",178,71,"2",178,"N","T","Te"
"Sydney",1519,"Peter","Bedford",186,329,"11",178,"P","B","Be"
"Adelaide",68,"Brett","Burton",177,264,"24",177,"B","B","Bu"
"Carlton",147,"Fraser","Brown",177,99,"20",177,"F","B","Br"
"Collingwood",3238,"Peter","Lucas",177,1,"3, 32, 2",177,"P","L","Lu"
"Essendon",3683,"David","Shaw",177,55,"5, 4",177,"D","S","Sh"
"Fremantle",11580,"Garrick","Ibbotson",177,22,"35, 5",177,"G","I","Ib"
"Hawthorn",675,"Chance","Bateman",177,67,"10",177,"C","B","Ba"
"West Coast",1042,"Chris","Waterman",177,75,"39, 31",177,"C","W","Wa"
"Western Bulldogs",428,"Steven","Kolyniuk",177,198,"21, 2, 59",177,"S","K","Ko"
"Western Bulldogs",2091,"Bernie","Quinlan",366,817,"2",177,"B","Q","Qu"
"Western Bulldogs",3548,"Stephen","Power",177,25,"39, 21",177,"S","P","Po"
"Carlton",152,"Adrian","Gleeson",176,174,"12",176,"A","G","Gl"
"Essendon",5187,"Alan","Belcher",180,41,"0, 4, 1, 20",176,"A","B","Be"
"Geelong",320,"Tim","Darcy",190,88,"28",176,"T","D","Da"
"Geelong",1533,"Rod","Blake",176,113,"16",176,"R","B","Bl"
"Hawthorn",1636,"Peter","Crimmins",176,231,"5",176,"P","C","Cr"
"Melbourne",2540,"John","Beckwith",176,19,"30, 1",176,"J","B","Be"
"Richmond",12034,"Brandon","Ellis",177,58,"42, 5",176,"B","E","El"
"Sydney",4117,"Nick","Malceski",210,75,"9, 40",176,"N","M","Ma"
"Essendon",8934,"Jack","Jones",175,156,"24",175,"J","J","Jo"
"Geelong",3882,"Jack","Williams",175,9,"24",175,"J","W","Wi"
"Geelong",5603,"Les","Armstrong",175,2,"0, 1, 7",175,"L","A","Ar"
"Gold Coast",11555,"Jarrod","Harbrow",245,54,"5",175,"J","H","Ha"
"Melbourne",1540,"Barry","Bourke",175,154,"14",175,"B","B","Bo"
"Melbourne",1977,"Noel","McMahen",175,28,"35",175,"N","M","Mc"
"Richmond",2132,"Des","Rowe",175,24,"28, 35, 18, 15",175,"D","R","Ro"
"Sydney",1005,"Matthew","Nicks",175,125,"23, 36",175,"M","N","Ni"
"Fitzroy",6088,"Jimmy","Freake",174,442,"8, 9",174,"J","F","Fr"
"Fremantle",11834,"Nat","Fyfe",174,148,"13, 7",174,"N","F","Fy"
"Geelong",2986,"Lloyd","Hagger",174,389,"14, 25",174,"L","H","Ha"
"Hawthorn",1371,"Terry","Wallace",254,123,"16",174,"T","W","Wa"
"Port Adelaide",856,"Dean","Brogan",193,53,"42, 20",174,"D","B","Br"
"Western Bulldogs",3050,"Harry","Hickey",174,169,"1, 7, 15",174,"H","H","Hi"
"Western Bulldogs",3346,"Gary","Merrington",174,46,"19",174,"G","M","Me"
"Carlton",1333,"David","Glascott",173,81,"32",173,"D","G","Gl"
"Carlton",2409,"Phillip","Pinnell",201,15,"15",173,"P","P","Pi"
"Collingwood",1878,"Ron","Kingston",173,7,"36, 9",173,"R","K","Ki"
"Collingwood",1886,"Len","Murphy",198,133,"17, 20, 22, 16, 18, 19, 14",173,"L","M","Mu"
"Collingwood",3871,"Marcus","Whelan",173,31,"39, 28, 21, 23, 26, 2, 30",173,"M","W","Wh"
"Collingwood",4132,"Heath","Shaw",309,39,"39",173,"H","S","Sh"
"Collingwood",4327,"Arthur","Leach",177,94,"0, 8",173,"A","L","Le"
"Essendon",2539,"Norm","Beckton",173,157,"3, 5",173,"N","B","Be"
"Essendon",3793,"Hugh","Torney",173,81,"20",173,"H","T","To"
"Melbourne",713,"David","Schwarz",173,243,"5, 44",173,"D","S","Sc"
"Port Adelaide",303,"Gavin","Wanganeen",300,202,"1, 4",173,"G","W","Wa"
"Richmond",4041,"Shane","Tuck",173,74,"21",173,"S","T","Tu"
"St Kilda",1655,"Allan","Davis",250,372,"19",173,"A","D","Da"
"Western Bulldogs",3756,"Charlie","Sutton",173,65,"26, 6",173,"C","S","Su"
"Collingwood",2000,"Peter","Moore",249,244,"30",172,"P","M","Mo"
"Essendon",2595,"Bill","Brittingham",172,181,"23",172,"B","B","Br"
"Fremantle",11642,"Chris","Mayne",218,207,"23",172,"C","M","Ma"
"Geelong",1936,"Gary","Malarkey",172,0,"5, 6",172,"G","M","Ma"
"North Melbourne",1303,"Matthew","Larkin",172,143,"9, 41",172,"M","L","La"
"Richmond",899,"Andrew","Kellaway",172,30,"39",172,"A","K","Ke"
"Western Bulldogs",425,"Leon","Cameron",256,108,"18",172,"L","C","Ca"
"Western Bulldogs",1687,"Ian","Dunstan",178,139,"32",172,"I","D","Du"
"Brisbane Lions",111,"Shaun","Hart",273,177,"32",171,"S","H","Ha"
"Collingwood",2134,"Harold","Rumney",186,37,"24, 22, 26, 21, 30",171,"H","R","Ru"
"Collingwood",3063,"Gordon","Hocking",171,78,"10, 11, 8, 2, 1, 31, 33",171,"G","H","Ho"
"Collingwood",4472,"Jack","Monohan",171,7,"0, 11",171,"J","M","Mo"
"Essendon",2156,"Greg","Sewell",171,34,"9",171,"G","S","Se"
"Essendon",5261,"Bill","Sewart",171,7,"0, 15, 17",171,"B","S","Se"
"Fremantle",4163,"Paul","Duffield",171,33,"41",171,"P","D","Du"
"Fremantle",11770,"Hayden","Ballantyne",171,254,"17, 1",171,"H","B","Ba"
"Hawthorn",1360,"Peter","Schwab",171,38,"30, 43, 54",171,"P","S","Sc"
"Melbourne",3161,"Bryan","Kenneally",171,68,"22",171,"B","K","Ke"
"Melbourne",3183,"Allan","La Fontaine",171,77,"17",171,"A","L","La"
"Port Adelaide",11639,"Brad","Ebert",247,130,"7",171,"B","E","Eb"
"Port Adelaide",11782,"Matthew","Broadbent",171,52,"32, 5",171,"M","B","Br"
"Richmond",11594,"Shaun","Grigg",214,96,"6",171,"S","G","Gr"
"Sydney",1550,"Gary","Brice",171,101,"7",171,"G","B","Br"
"Collingwood",3814,"Ken","Turner",170,56,"36, 11, 3, 19",170,"K","T","Tu"
"Essendon",4144,"Patrick","Ryder",244,172,"30",170,"P","R","Ry"
"Hawthorn",2485,"Alec","Albiston",177,389,"5, 17, 4, 1",170,"A","A","Al"
"Melbourne",1528,"Ray","Biffin",170,131,"19, 40",170,"R","B","Bi"
"Port Adelaide",825,"Adam","Kingsley",170,47,"29",170,"A","K","Ki"
"Richmond",1545,"Ron","Branton",170,171,"29",170,"R","B","Br"
"Richmond",2080,"Ray","Poulter",170,351,"30, 24",170,"R","P","Po"
"Richmond",3345,"Leo","Merrett",170,53,"22",170,"L","M","Me"
"Sydney",157,"Barry","Mitchell",221,247,"10, 49",170,"B","M","Mi"
"Sydney",1090,"Craig","Bolton",199,25,"6",170,"C","B","Bo"
